,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
0,Kevin Garnett,19610000,29323661,2000,35500000,0.5523943661971831,47488500.0,0.4129420807142782
1,Shaquille O'Neal,19285715,28838744,2000,35500000,0.5432595774647887,58968213.0,0.3270527292390563
2,Alonzo Mourning,16880000,25241376,2000,35500000,0.4754929577464789,73472329.0,0.22974635797920603
3,Juwan Howard,16875000,25233900,2000,35500000,0.4753521126760563,59085969.0,0.28560079974316743
4,Hakeem Olajuwon,16700000,24972215,2000,35500000,0.4704225352112676,49283309.0,0.33885711691964515
5,Karl Malone,15750000,23551640,2000,35500000,0.44366197183098594,53893860.0,0.2922410827504283
6,David Robinson,14700000,21981530,2000,35500000,0.4140845070422535,57215938.0,0.25692141934298096
7,Dikembe Mutombo,14400000,21532928,2000,35500000,0.4056338028169014,39297129.0,0.36643898336695285
8,Patrick Ewing,14000000,20934791,2000,35500000,0.39436619718309857,74007738.0,0.18916940820431508
9,Jayson Williams,13800000,20635722,2000,35500000,0.38873239436619716,,
10,Scottie Pippen,13750000,20560955,2000,35500000,0.3873239436619718,87395140.0,0.1573314030963278
11,Rasheed Wallace,12600000,18841312,2000,35500000,0.35492957746478876,87395140.0,0.144172776655544
12,Gary Payton,12200000,18243175,2000,35500000,0.3436619718309859,51538658.0,0.2367155155650347
13,Tim Hardaway,12000000,17944106,2000,35500000,0.3380281690140845,73472329.0,0.16332679477194742
14,Chris Webber,12000000,17944106,2000,35500000,0.3380281690140845,46266289.0,0.25936811141260974
15,Shawn Kemp,11720000,17525410,2000,35500000,0.3301408450704225,49780549.0,0.23543332155698002
16,Damon Stoudamire,11250000,16822600,2000,35500000,0.31690140845070425,87395140.0,0.12872569344245
17,Arvydas Sabonis,11250000,16822600,2000,35500000,0.31690140845070425,87395140.0,0.12872569344245
18,Larry Johnson,11000000,16448764,2000,35500000,0.30985915492957744,74007738.0,0.14863310644624755
19,John Stockton,11000000,16448764,2000,35500000,0.30985915492957744,53893860.0,0.20410488319077535
20,Antonio McDyess,10800000,16149696,2000,35500000,0.30422535211267604,52189220.0,0.20693928746204676
21,Reggie Miller,10670000,15955301,2000,35500000,0.30056338028169016,55086140.0,0.19369663585068767
22,Antoine Walker,10130000,15147816,2000,35500000,0.2853521126760563,51478707.0,0.19678038921995458
23,Stephon Marbury,10130000,15147816,2000,35500000,0.2853521126760563,68977578.0,0.14685931709576697
24,Zydrunas Ilgauskas,10130000,15147816,2000,35500000,0.2853521126760563,,
25,Kobe Bryant,10130000,15147816,2000,35500000,0.2853521126760563,58968213.0,0.171787467936327
26,Shareef Abdur-Rahim,10130000,15147816,2000,35500000,0.2853521126760563,48899840.0,0.20715814203073057
27,Ray Allen,10130000,15147816,2000,35500000,0.2853521126760563,57819318.0,0.1752009596515822
28,Vin Baker,10130000,15147816,2000,35500000,0.2853521126760563,51538658.0,0.19655148956342636
29,Allen Iverson,10130000,15147816,2000,35500000,0.2853521126760563,51085458.0,0.1982951782481817
30,Anfernee Hardaway,10130000,15147816,2000,35500000,0.2853521126760563,53906347.0,0.18791850243534403
31,Latrell Sprewell,10125000,15140340,2000,35500000,0.2852112676056338,74007738.0,0.13681001843347787
32,Bryant Reeves,10110000,15117909,2000,35500000,0.2847887323943662,48899840.0,0.20674914273748135
33,Mitch Richmond,10000000,14953422,2000,35500000,0.28169014084507044,59085969.0,0.16924491836632144
